id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
5259928,Фрукты и овощи,true,0,,106.9,105.3,96.1,101.3,105.0,105.4,110.4,87.0,97.9,114.2,109.1,103.4,109.2,115.3,112.7,106.0,117.0,113.8,115.2,115.8,114.2,103.8,104.3,115.3,107.5,115.7,109.7,103.0,112.6,112.0,111.9,87.6,116.6,104.0,109.7,110.9,106.5,106.1,117.8,112.7,107.3,122.3,109.1,81.4,105.8,98.7,79.7,124.6,126.0,116.3,105.4,133.0,129.7,123.2,103.5,93.7,78.3,78.5,95.4,126.8,80.0,117.0,102.5,112.6,101.7,103.2,78.7,96.5,107.1,115.1,113.4,102.3,114.6,107.7,102.6,92.0,108.1,107.4,113.3,114.1,106.0,116.0,113.5,104.0,107.2,106.2,111.8,108.3,100.5,113.2,114.4,98.2,107.0,103.5,109.0,115.0,117.2,114.4,109.5,111.8,108.4,101.0,118.2,108.4,95.1,96.5,109.8,101.7,106.9,110.0,111.9,113.4,100.2,113.7,114.6,104.3,106.8,107.8,113.1,102.0,106.1,95.3,110.1,94.6,103.2,94.7,92.5,96.9,94.6,114.4,112.1,94.8,95.2,91.6,114.3,111.8,120.4,125.0,107.6,117.8,120.8,124.7,116.5,122.4,116.7,116.5,118.4,124.8,105.7,121.0,128.7,121.8,111.0,101.4,125.4,103.1,105.0,115.6,107.3,116.7,118.1,119.8,106.7,117.2,110.7,124.2,122.8,108.2,107.8,110.6,115.6,110.4,113.8,113.3,119.2,109.9,105.3,109.8,109.4,110.3,113.6,113.1,114.6,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
18713428,Продовольственные товары без фруктов и овощей,true,0,,110.3,106.3,107.8,107.7,108.9,109.5,110.6,106.6,111.7,107.3,106.1,105.3,108.7,104.8,110.4,110.3,110.9,111.1,110.8,109.7,111.0,114.9,111.8,110.2,110.6,111.0,109.7,109.5,106.0,105.4,104.3,109.0,106.4,104.4,110.6,103.9,105.4,104.3,113.4,103.8,105.4,112.0,113.0,108.8,105.9,106.3,108.9,110.8,109.6,103.8,106.4,110.7,110.3,111.1,112.2,111.4,109.2,108.1,106.6,110.2,108.0,109.8,106.6,108.2,106.3,104.7,108.7,111.8,104.1,109.3,108.0,105.7,107.8,104.6,109.5,107.8,101.9,104.9,107.3,110.4,102.5,107.8,108.6,103.2,102.0,108.5,107.1,109.0,112.7,105.7,107.0,111.2,106.6,105.8,110.9,110.2,110.1,110.2,110.7,111.0,107.8,112.1,103.5,113.5,111.9,111.9,112.5,111.0,110.1,106.7,108.1,109.1,115.2,105.9,105.8,110.0,110.1,110.7,111.0,110.1,110.2,110.6,119.8,108.9,109.5,109.1,110.6,109.3,109.2,110.3,111.5,108.4,110.8,107.7,116.7,106.5,124.3,114.6,116.3,120.5,110.1,112.5,121.6,125.7,110.7,110.8,104.9,110.8,117.1,123.0,117.1,126.4,106.1,116.3,117.9,106.4,116.9,106.2,105.5,125.8,109.5,115.1,117.3,114.4,110.2,109.4,126.9,119.9,109.0,109.4,108.0,108.3,110.8,112.3,127.0,105.0,111.5,114.2,117.2,115.0,122.5,110.8,105.9,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
19073113,"Одежда, кроме трикотажных и чулочно-носочных изделий",true,0,,106.1,107.7,105.3,105.5,,,105.8,,,,,,,106.8,103.7,,,,,,,133.2,134.0,,,,105.4,105.1,107.3,107.1,,,106.9,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.5,107.0,,,112.2,,,,,,,,104.5,,,,103.6,,,,,,,,,132.6,,,107.9,,,134.5,103.8,103.6,103.8,103.8,,,107.9,,132.9,108.0,107.6,132.4,105.3,105.3,107.5,105.8,106.8,135.0,106.8,106.8,104.2,106.0,104.1,104.1,105.9,105.7,106.0,,106.4,104.7,106.3,105.9,106.1,106.6,103.4,,106.2,106.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772381,Товары и услуги,false,0,,104.1,102.7,103.2,102.8,104.8,106.1,103.2,102.9,106.5,103.4,101.9,100.4,106.9,100.8,105.1,103.4,106.7,106.0,105.4,104.4,105.6,104.1,102.9,108.9,102.7,107.9,102.3,100.4,102.0,101.4,102.2,100.2,106.3,103.2,103.0,101.8,101.4,102.9,105.9,102.7,101.8,105.5,105.8,100.8,105.9,103.8,101.1,104.0,103.3,102.7,100.9,103.0,103.3,104.5,106.1,107.0,101.7,102.2,103.4,101.4,102.6,102.0,102.7,105.2,102.7,103.6,102.7,105.2,101.5,100.9,104.1,104.8,104.3,101.2,105.8,104.2,101.6,101.1,100.3,104.6,101.4,111.4,113.0,101.4,102.2,104.6,107.4,106.3,103.2,109.0,100.9,100.3,100.7,104.4,102.6,103.7,104.1,106.3,103.1,101.9,102.7,108.1,102.6,103.8,106.7,101.1,103.6,101.6,102.0,102.4,104.1,104.0,104.5,107.1,100.3,101.8,105.1,102.8,107.4,102.8,103.3,102.4,104.3,100.9,101.1,101.4,102.2,101.9,100.6,104.3,109.4,100.0,102.6,104.9,111.1,104.3,116.0,105.3,102.3,110.6,105.7,108.0,112.2,119.9,100.8,101.5,108.2,107.1,113.6,114.2,107.4,121.1,104.9,103.1,108.2,106.2,100.8,109.3,107.1,117.5,104.4,110.2,112.7,108.8,110.7,105.1,102.6,105.2,101.4,100.6,102.8,101.8,100.4,108.4,101.4,105.3,110.1,107.6,105.8,106.3,103.4,101.1,103.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4770630,Продукты питания и безалкогольные напитки,false,1,Товары и услуги,108.3,103.1,102.6,102.3,105.1,105.6,104.4,103.6,109.3,103.9,101.7,100.1,106.4,101.0,108.1,104.7,108.6,107.5,107.5,106.3,107.4,104.2,103.4,111.0,104.0,110.0,103.1,100.7,102.8,102.0,101.7,100.2,105.3,102.3,104.1,101.3,100.9,102.2,109.6,102.1,101.4,109.0,108.5,101.3,106.0,104.1,101.7,108.4,107.3,102.1,100.6,105.8,106.4,108.5,108.7,110.1,102.5,102.4,103.8,103.3,103.2,103.1,102.7,103.5,102.8,103.2,103.2,104.9,101.6,101.8,104.5,105.2,104.8,101.6,105.3,103.6,100.1,101.6,100.5,107.4,100.3,107.7,108.9,100.5,100.3,105.0,107.3,105.7,103.4,104.5,101.2,100.3,100.8,104.8,103.7,107.0,107.5,109.6,106.4,102.8,102.1,110.2,102.4,104.0,107.6,101.8,103.7,102.6,102.9,103.1,102.7,103.9,104.0,106.9,100.4,103.1,109.6,105.3,111.4,106.1,107.0,106.0,104.5,103.6,101.9,104.7,105.8,105.6,102.9,107.3,107.7,101.7,106.0,105.0,112.9,102.8,120.1,107.7,102.5,115.1,106.5,109.8,117.3,124.5,101.3,102.4,105.1,108.3,115.9,118.9,111.6,126.1,102.6,103.9,112.4,102.9,101.0,106.8,103.4,122.1,105.2,111.6,114.4,110.3,109.7,106.2,102.6,105.5,101.3,100.5,103.1,101.9,100.6,107.2,101.2,102.4,108.8,107.2,106.0,106.2,103.5,101.7,102.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4771736,Связь,false,1,Товары и услуги,103.0,102.6,105.2,103.6,101.5,101.5,100.2,111.1,110.0,101.4,100.9,100.0,101.5,100.7,101.4,100.8,102.2,102.2,101.4,101.4,101.4,100.5,100.7,102.2,100.8,102.2,100.2,100.0,101.2,101.2,104.3,100.0,100.3,104.4,100.2,104.3,110.8,104.4,110.0,104.4,104.1,110.0,110.0,100.0,112.7,110.4,100.7,110.0,110.0,104.2,100.0,110.0,110.0,110.0,110.0,110.4,100.9,111.1,111.1,100.4,111.1,100.3,103.5,100.3,103.5,104.4,111.1,100.6,103.1,100.0,101.5,104.4,101.5,103.1,101.5,105.3,103.3,102.7,100.0,100.8,103.3,106.0,107.3,103.1,103.3,101.5,101.5,101.5,100.7,105.8,100.0,100.0,102.7,112.5,101.0,100.4,100.4,101.5,100.4,100.5,100.2,100.5,104.3,100.5,100.6,100.0,100.5,100.2,100.2,101.8,100.3,100.3,100.6,100.1,100.5,100.0,103.0,100.0,102.4,102.7,102.7,101.6,100.2,101.5,100.0,101.5,101.6,101.5,101.5,100.7,100.8,100.0,102.7,105.3,103.1,110.2,101.4,101.4,102.0,100.1,103.1,103.1,100.5,102.7,100.5,99.8,115.8,102.9,103.2,101.6,100.1,102.7,112.9,102.3,99.5,113.8,101.6,116.1,115.5,102.7,100.1,103.0,103.3,103.0,99.6,103.1,102.4,98.2,100.5,99.4,100.1,100.6,100.2,100.7,99.5,113.9,99.4,100.4,99.4,99.6,102.4,100.5,100.0,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4771770,Отдых и культура,false,1,Товары и услуги,103.1,101.1,100.3,100.1,105.1,105.3,103.3,101.9,101.8,103.5,103.4,100.6,106.0,100.5,103.0,100.5,102.6,102.5,101.6,101.0,102.3,106.2,104.4,104.6,100.6,102.8,100.5,100.1,101.2,100.7,101.0,100.2,103.7,102.5,102.0,100.9,100.0,101.8,101.7,101.7,100.5,101.3,101.8,100.2,102.9,102.1,100.2,100.8,100.8,101.3,100.0,100.2,100.2,101.0,101.8,102.1,100.8,100.9,102.1,100.0,101.4,103.2,99.7,104.2,101.3,102.9,101.3,106.6,101.6,101.6,103.8,103.1,104.0,100.4,105.3,100.8,104.3,100.3,100.1,102.8,103.2,112.0,112.0,102.7,104.2,104.8,106.5,105.5,106.1,110.2,100.0,101.1,100.2,102.3,104.6,100.9,101.2,103.5,100.7,100.2,112.2,108.1,101.2,105.8,106.5,101.3,105.8,101.6,99.7,101.1,104.1,104.0,106.5,105.1,100.3,100.4,103.6,100.5,105.2,102.6,102.6,102.1,100.6,101.0,100.3,101.0,101.5,101.3,100.8,101.6,105.9,100.2,102.4,101.2,109.8,114.0,115.5,104.7,101.8,105.4,102.9,106.0,108.0,117.2,100.8,102.5,122.9,104.1,112.9,114.3,102.6,117.5,117.0,103.3,102.1,117.2,100.1,124.5,122.4,115.5,103.9,108.8,110.7,106.4,109.2,103.9,99.6,99.5,102.6,100.7,102.6,102.4,100.1,102.2,100.8,121.1,108.4,101.6,99.4,104.7,101.5,100.4,112.6,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4771952,Образование,false,1,Товары и услуги,102.8,101.7,102.7,102.7,111.8,114.4,101.9,102.0,119.5,100.0,100.0,100.0,116.8,100.0,103.0,104.9,106.4,105.8,104.9,104.9,104.9,100.1,100.1,106.4,104.9,106.4,101.9,100.0,101.7,101.7,100.0,100.0,105.0,104.0,101.9,100.0,100.0,103.2,105.9,100.7,100.0,105.9,113.9,100.0,109.8,109.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,119.5,119.5,100.0,100.0,109.8,100.0,102.0,100.0,101.7,105.0,101.7,104.0,102.0,95.9,103.0,100.0,110.0,104.0,110.0,103.0,111.8,103.4,102.5,103.0,100.0,103.0,102.5,107.5,107.5,102.5,107.1,110.9,116.8,116.8,100.1,107.5,100.0,100.0,103.0,109.8,100.1,101.9,101.9,103.0,101.9,100.0,101.5,96.8,100.0,100.1,96.8,100.0,100.1,100.0,101.9,101.7,105.0,101.9,95.9,105.0,100.0,101.9,102.8,101.9,103.0,102.8,102.8,101.6,100.0,101.6,101.9,101.6,101.6,101.6,100.5,101.9,107.5,100.0,101.8,103.4,109.3,101.5,107.3,100.0,100.0,101.3,103.9,103.9,101.3,107.3,100.0,100.0,112.7,103.9,109.3,101.3,100.0,107.3,101.5,100.0,100.0,112.7,100.0,112.7,112.7,107.3,103.3,109.3,109.3,103.9,107.5,103.9,100.0,100.0,101.5,101.5,100.0,101.5,100.0,107.5,100.0,103.6,107.5,100.4,100.0,100.4,100.0,100.0,101.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4771985,Рестораны и гостиницы,false,1,Товары и услуги,103.0,101.6,102.0,101.6,100.0,100.0,105.2,101.5,110.2,100.0,100.0,100.0,100.0,101.6,103.0,100.0,106.2,102.1,100.0,100.0,100.0,108.6,100.3,106.2,100.0,106.2,102.3,100.0,101.6,101.6,104.3,100.8,107.9,107.2,105.2,100.0,100.0,107.2,106.1,107.2,100.0,106.1,110.2,100.8,102.4,101.8,100.8,106.1,106.1,107.2,100.0,100.2,100.4,106.1,110.2,110.4,100.8,100.8,101.5,100.0,100.8,100.0,101.6,106.7,101.6,109.0,100.8,108.6,102.1,100.0,100.0,109.6,100.0,101.0,100.0,103.6,102.1,100.0,100.0,103.0,102.1,106.6,106.6,102.1,102.1,100.0,101.5,100.0,105.7,106.6,100.0,100.7,100.0,102.4,100.3,100.1,100.1,103.1,100.1,100.0,101.9,112.9,107.2,107.9,110.1,102.3,106.5,102.3,102.3,101.6,106.7,106.7,108.6,109.0,101.6,100.1,103.0,100.1,103.5,102.3,102.9,102.3,101.0,100.3,100.1,102.3,102.3,102.3,100.0,102.3,108.9,100.0,102.3,106.1,103.2,101.9,116.8,109.2,103.1,116.0,103.2,103.2,116.8,124.9,100.0,102.9,101.9,103.2,103.2,116.8,115.1,131.6,101.9,103.1,115.3,101.9,103.1,101.9,101.9,116.8,100.0,103.2,103.2,103.2,109.4,103.2,100.0,105.1,100.3,100.0,100.0,101.3,100.0,105.3,100.0,101.9,108.9,105.3,105.1,105.2,100.6,100.0,101.9,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772005,Страхование и финансовые услуги,false,1,Товары и услуги,104.2,102.9,104.0,103.3,106.5,106.9,102.5,104.2,102.7,106.0,103.5,100.9,108.5,100.7,106.4,102.1,104.1,104.1,102.9,102.4,104.0,106.3,103.6,106.6,101.8,104.1,102.3,100.2,101.4,101.1,103.6,100.5,105.4,104.4,102.3,103.6,100.6,104.4,102.9,104.5,103.2,102.8,103.0,101.8,105.6,105.4,103.3,102.6,102.6,104.3,100.7,101.2,101.5,102.6,102.7,103.8,103.4,103.7,104.3,100.6,104.1,103.1,103.3,104.6,102.9,104.6,104.1,108.3,103.0,100.7,106.2,105.3,106.4,101.3,106.5,105.0,104.6,101.2,100.9,105.5,103.4,119.1,119.1,103.1,105.2,106.5,110.1,107.5,105.7,116.7,100.5,100.6,100.9,105.4,103.5,104.9,105.0,107.0,104.3,101.5,102.5,110.2,103.7,105.7,109.4,101.0,105.7,101.4,101.7,102.8,104.2,102.7,106.9,105.8,100.2,102.0,105.2,102.9,108.3,104.1,104.2,103.7,107.2,102.1,101.3,102.2,103.6,103.2,101.7,105.2,111.7,101.4,103.8,105.5,110.3,103.8,123.0,111.2,104.8,118.0,108.8,109.5,120.2,126.8,102.7,102.8,108.7,109.2,119.9,120.9,113.9,129.1,107.8,104.2,114.6,107.9,104.8,109.3,108.4,124.1,106.3,110.4,117.8,109.7,112.5,106.5,105.1,107.8,101.7,100.5,105.7,102.2,100.2,110.2,102.6,107.9,112.1,110.0,108.5,109.0,105.6,101.3,103.8,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5258523,Алкогольные напитки и табачные изделия,false,1,Товары и услуги,108.5,104.6,107.1,107.1,110.6,111.3,104.9,104.4,102.6,107.0,106.8,103.4,111.6,103.6,109.9,105.9,109.8,109.8,108.8,106.3,108.9,107.9,107.8,110.1,104.9,110.1,103.0,100.2,103.9,103.6,101.8,101.1,108.6,106.2,103.0,101.8,101.4,105.5,101.3,105.5,101.4,101.3,102.6,101.1,104.7,104.7,101.1,101.3,101.3,105.5,101.4,101.3,101.3,101.3,102.6,103.6,103.5,104.4,104.6,101.3,104.4,100.2,106.6,108.3,106.3,106.2,104.4,107.9,108.9,100.2,107.1,107.4,108.6,108.8,111.3,108.0,110.0,106.1,103.3,109.4,109.5,112.2,112.2,109.3,110.4,110.3,111.6,111.3,107.8,111.7,100.8,102.4,104.9,104.7,100.2,107.3,107.5,110.1,106.2,104.9,104.9,111.2,102.7,107.9,111.1,102.5,107.9,102.6,102.7,104.6,105.0,104.9,107.9,109.4,102.3,102.8,108.8,102.8,110.5,106.6,107.5,106.5,105.7,104.0,102.8,104.2,104.3,104.2,103.8,107.7,119.9,102.3,106.5,108.2,110.0,106.7,117.3,109.3,104.5,113.8,105.3,105.6,114.0,117.5,100.4,103.4,112.9,105.4,112.1,117.1,110.0,117.6,109.2,106.1,113.7,111.4,100.4,114.2,111.9,117.4,104.9,108.0,110.9,106.0,120.3,105.2,104.9,108.2,103.4,102.3,102.4,103.9,101.2,112.5,102.5,110.3,120.3,112.1,108.3,112.0,104.9,104.2,106.0,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259078,Одежда и обувь,false,1,Товары и услуги,104.7,103.3,105.3,104.5,102.5,103.0,104.3,102.6,105.0,101.0,100.7,100.5,103.7,100.1,102.8,100.7,103.3,103.0,101.7,101.2,102.3,106.1,103.5,103.9,100.6,103.4,103.3,100.1,100.9,100.5,102.1,100.1,108.6,103.4,103.9,102.0,101.0,103.1,104.4,102.9,101.7,103.9,104.5,100.4,105.0,103.6,100.7,103.9,103.8,102.7,100.6,101.9,102.8,103.9,104.7,105.2,101.0,101.5,103.2,100.4,102.4,100.2,103.9,107.6,103.5,103.7,102.0,109.1,102.4,100.0,101.7,105.3,101.9,101.6,102.7,106.2,103.7,101.4,101.0,102.2,103.3,131.5,131.7,103.2,104.0,102.3,104.7,103.2,103.7,125.5,100.7,100.0,101.2,104.8,102.4,101.4,101.6,103.8,100.9,100.4,102.7,111.4,102.7,105.5,111.2,100.3,105.2,100.9,103.0,101.6,106.5,105.6,108.4,108.6,100.0,100.3,105.5,100.5,104.6,103.5,103.8,102.6,102.3,101.8,100.1,101.9,102.3,102.1,101.4,101.8,107.9,100.8,103.0,107.0,114.3,107.1,114.6,101.7,104.1,107.6,107.9,109.4,108.6,119.8,101.0,101.1,113.3,109.3,119.7,113.5,102.8,120.0,107.7,105.0,105.2,109.6,100.2,113.9,110.5,117.8,104.2,113.6,118.9,110.2,110.6,105.4,100.4,104.5,100.9,100.8,102.4,101.9,100.0,107.0,100.1,108.5,110.1,106.9,104.9,105.7,101.7,100.4,106.6,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259273,"Жилищные услуги, вода, электроэнергия, газ и другие виды топлива",false,1,Товары и услуги,93.8,101.9,103.0,102.5,103.1,103.4,101.4,102.2,98.9,102.8,102.1,100.3,104.1,101.4,100.6,101.5,106.1,105.7,104.3,102.5,105.0,100.5,99.6,109.5,101.5,108.3,101.1,100.2,101.6,101.5,103.3,100.0,104.0,103.2,101.3,103.2,102.5,103.1,98.5,103.0,103.2,98.4,98.5,100.8,109.1,103.0,100.8,98.1,97.5,103.3,102.2,101.6,101.6,98.3,98.8,98.9,101.6,102.0,103.0,100.1,102.2,99.5,101.9,103.4,101.9,103.7,102.0,101.1,100.8,100.1,102.8,104.1,102.8,100.9,103.1,103.3,100.7,101.3,100.0,100.3,100.8,102.5,109.9,100.8,100.8,103.1,104.8,103.9,99.6,102.2,100.5,100.1,101.5,103.0,99.4,98.5,99.1,103.0,96.9,101.4,106.1,101.0,103.3,99.8,101.0,100.5,99.7,100.9,100.8,101.8,102.3,101.4,101.1,104.1,100.3,100.1,95.5,100.1,103.7,93.1,93.3,92.9,104.5,92.8,100.1,92.8,92.8,92.8,92.8,99.8,113.0,93.4,92.9,102.7,108.1,107.0,111.8,100.8,101.6,102.5,105.8,106.1,103.7,115.7,98.8,99.5,112.7,106.0,107.2,106.8,101.7,116.8,107.3,102.1,102.0,111.0,100.1,113.4,112.6,113.6,104.6,108.5,108.0,107.9,113.9,104.9,104.2,105.2,102.5,101.5,104.5,102.6,100.9,111.3,103.0,108.5,113.3,108.0,105.3,105.9,104.2,101.1,106.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259377,"Предметы домашнего обихода, бытовая техника и текущее обслуживание жилья",false,1,Товары и услуги,105.5,101.4,102.9,102.2,106.6,106.7,102.9,102.7,102.6,104.8,104.2,100.2,107.3,100.6,106.5,102.2,106.0,105.4,104.4,103.8,104.7,105.2,104.3,107.0,101.0,105.9,101.6,100.1,101.3,100.6,102.2,100.0,104.3,103.4,102.7,101.3,101.0,103.3,102.0,103.2,101.2,102.0,102.0,100.2,104.3,103.8,100.6,102.0,102.0,103.1,100.8,100.6,101.1,102.0,102.0,103.2,100.9,101.6,103.1,100.0,102.6,103.5,102.0,104.0,101.7,103.5,102.4,108.3,102.2,100.7,105.8,103.6,106.2,101.5,106.6,104.5,103.5,101.2,100.5,105.3,102.8,126.7,126.7,102.5,104.2,106.4,107.9,107.2,104.9,123.1,100.9,100.1,101.1,104.1,103.9,104.4,104.9,107.8,103.4,100.3,100.7,109.9,103.0,105.0,108.5,100.3,104.9,100.8,100.7,101.4,103.9,103.9,106.0,104.6,100.3,101.5,107.1,102.7,108.8,104.7,105.0,104.1,105.3,102.0,100.8,102.5,103.6,102.7,101.8,105.1,113.7,100.8,104.4,105.4,105.7,103.0,123.6,107.6,102.1,115.7,101.6,104.0,118.1,126.8,101.3,102.1,102.0,103.6,106.4,119.8,107.8,129.0,102.2,102.6,109.1,101.6,101.6,102.4,102.2,124.9,101.2,105.3,106.3,104.0,112.7,101.5,103.1,105.6,100.4,99.8,101.2,100.7,100.1,113.8,102.7,101.5,111.5,113.3,107.5,108.2,104.5,100.5,101.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259552,Здравоохранение,false,1,Товары и услуги,106.7,105.8,106.9,106.6,106.1,107.2,102.7,102.6,102.7,105.6,102.5,100.2,112.4,101.3,106.9,104.2,106.3,106.1,104.4,104.3,104.5,116.3,115.0,107.1,103.5,106.9,101.3,100.2,104.4,101.9,101.7,100.6,108.6,104.2,102.4,101.7,101.1,103.9,101.0,102.1,101.3,100.7,101.0,100.7,107.7,103.7,100.7,100.4,100.4,102.0,101.1,100.0,100.1,100.6,102.7,102.9,100.7,100.7,103.2,100.0,101.2,111.7,106.5,106.1,106.4,104.5,100.7,119.7,104.0,102.7,105.7,105.0,105.7,103.8,106.1,109.3,105.6,103.8,100.2,106.4,105.6,117.7,117.7,105.2,105.0,105.8,113.4,108.8,115.6,115.1,102.0,100.0,101.2,106.3,114.0,104.3,104.3,107.0,102.9,102.8,101.3,121.8,101.7,116.3,120.9,100.1,116.1,99.9,101.2,105.2,105.2,102.9,117.2,108.3,100.3,101.5,106.9,102.4,107.1,106.1,107.2,105.9,109.2,102.6,100.4,102.8,105.5,103.7,101.9,105.6,115.8,101.8,105.9,110.0,114.8,103.8,117.3,106.1,102.7,114.7,108.4,112.3,116.3,121.8,100.4,100.9,108.2,111.9,117.3,117.3,108.6,121.9,106.5,103.7,109.7,105.9,101.7,109.4,106.7,117.5,107.9,113.5,116.0,113.7,118.1,108.2,102.5,111.3,101.0,99.7,102.6,101.5,100.0,115.1,100.8,106.0,117.5,115.5,113.7,114.0,106.4,101.0,103.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259642,Транспорт,false,1,Товары и услуги,101.1,101.0,101.4,101.5,105.2,114.1,102.1,99.5,116.2,103.8,101.5,100.4,113.5,100.0,101.8,107.1,109.5,107.5,108.2,107.8,108.0,101.6,100.4,113.5,104.3,112.0,101.6,100.5,100.7,100.4,101.1,100.0,114.6,101.7,102.0,100.7,100.8,101.3,116.6,101.5,100.8,115.8,116.3,100.2,100.5,100.2,100.3,103.7,101.2,101.3,101.1,100.6,100.6,108.2,116.1,117.1,100.6,100.6,99.2,101.0,99.3,100.5,101.2,112.8,101.0,101.6,100.6,101.9,95.2,100.3,104.0,102.4,104.5,94.7,114.8,102.4,96.7,94.8,98.0,101.9,96.3,104.0,103.5,96.2,100.3,104.9,111.2,113.0,100.6,103.5,100.3,100.4,95.2,100.4,100.4,101.9,101.9,101.8,101.6,102.4,99.9,105.7,100.9,101.1,103.2,101.3,100.7,101.5,101.4,100.9,109.2,108.6,101.5,115.1,99.8,101.6,101.9,101.5,102.0,100.2,100.7,100.1,103.4,99.1,101.0,99.0,99.8,99.3,99.3,101.9,107.0,99.5,100.2,102.9,110.7,100.5,102.0,101.1,100.0,101.6,101.3,104.0,102.2,105.6,100.0,100.4,103.9,102.5,111.7,102.4,101.1,106.0,100.6,99.6,101.6,101.6,100.0,103.8,102.9,102.2,100.7,108.6,111.2,106.0,107.4,101.0,100.6,104.9,100.6,100.2,100.5,100.5,100.1,106.8,100.3,100.9,107.6,106.7,105.4,105.6,100.4,100.4,99.8,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
77666698,"Личный уход, социальная защита и прочие товары и услуги",false,1,Товары и услуги,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,,,,,,,,,,,,,,,103.7,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
